title,price_raw,area_raw,address,district,latitude,longitude,description,posted_date,source_url,source_name,crawled_at,phone,image,full_description,floor,location_confidence,price_million,area_m2,ward,room_type,has_dieu_hoa,has_khep_kin,has_ban_cong,has_thang_may,has_full_do,has_gac,has_may_giat,has_nong_lanh,has_wifi,has_de_xe,number_of_amenities,posted_month,has_coordinates,listing_age_days,recency_weight,sample_weight,listing_group,distance_to_center_km,unit_price
Phòng trọ 20m2. Gác xép. Full đồ,3800000,20,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"Cho thuê, phòng trọ, CCMN khu vực Hà Đông.<br />Địa chỉ: Ngõ 104 Thanh Bình, Mộ Lao, Hà Đông.<br />Tòa nhà 7 tầng, mỗi tầng có 4 phòng vệ sinh khép kín, Có ban công<br />Phòng có diện tích 20m², rộng rãi thoáng mát.<br />Full đồ<br />Gần chợ dân sinh, đường rộng ô tô đỗ cửa.<br />Phòng không chung chủ đi lại giờ giấc thoải mái, camera an ninh, cổng khóa vân tay.<br />Dể xe máy dưới tầng 1 miễn phí.<br />Không thu phí xem phòng, không qua trung gian.",03/02/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-20m2-gac-xep-full-do-id22469451,mogi.vn,2026-07-05T15:50:36.516077+00:00,,,,,high,3.8,20.0,Mộ Lao,can_ho_mini,0,1,1,0,1,1,0,0,0,0,4,2.0,1,883,0.18696264023184475,0.187,geo:20.9816:105.7854,8.705,0.19
"phòng trọ 20m2, không chung chủ, gần aeon mall",3700000,20,"Phường Dương Nội, Quận Hà Đông, Hà Nội",Hà Đông,20.987817991099398,105.7511568076684,"Cho thuê, phòng trọ, CCMN.<br />Địa chỉ: NO 11 Dịch Vụ, Dương Nội, Hà Đông, Hà Nội.<br />Tòa nhà 5 tầng, mỗi tầng có 2 phòng vệ sinh khép kín.<br />Phòng có diện tích 20m, rộng rãi thoáng mát.<br />Full đồ: Điều hòa, nóng lạnh, tủ lạnh, bàn ăn, giường, đệm, tủ quần áo, máy giặt chung.<br />Gần aeon mall, <br />Giờ giấc thoải mái, camera an ninh, cổng khóa vân tay.<br />Để xe máy dưới tầng 1 miễn phí.<br />Không thu phí xem phòng, không qua trung gian.<br />Liên hệ: (call &amp; zalo) quản lí tòa nhà để được tư vấn trực tiếp.",03/02/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-20m2-khong-chung-chu-gan-aeon-mall-id22462339,mogi.vn,2026-07-05T15:50:37.686547+00:00,,,,,high,3.7,20.0,Dương Nội,can_ho_mini,1,1,0,0,1,0,1,1,0,1,6,2.0,1,883,0.18696264023184475,0.187,geo:20.9878:105.7512,11.45,0.185
"Phòng trọ mới xây 20m2, không chung chủ, cổng sau trường Phenikaa",4000000,20,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Hà Đông,20.959409336982336,105.74391746605954,"Cho thuê, phòng trọ, CCMN.<br />Địa chỉ: Khu đất dịch vụ Hòa Bình, Yên Nghĩa, Hà Đông.<br />Tòa nhà 6 tầng, mỗi tầng có 2 phòng vệ sinh khép kín. Sân phơi tầng 6.<br />Phòng có diện tích 20m², rộng rãi thoáng mát.<br />Full đồ: Điều hòa, nóng lạnh, tủ lạnh, bàn ăn, giường, đệm, tủ quần áo, máy giặt chung.<br />Gần cổng sau Đại học Phenika, Ngã 4 Lê Trọng Tấn 1km.<br />Gần chợ dân sinh, đường rộng ô tô đỗ cửa.<br />Phòng không chung chủ đi lại giờ giấc thoải mái, camera an ninh, cổng khóa vân tay.<br />Để xe máy dưới tầng 1 miễn phí.<br />Không thu phí xem phòng, không qua trung gian.<br />Liên hệ: (call &amp; zalo) quản lí tòa nhà để được tư vấn trực tiếp.",03/02/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-moi-xay-20m2-khong-chung-chu-cong-sau-truong-phenikaa-id22462009,mogi.vn,2026-07-05T15:50:39.109807+00:00,,,,,high,4.0,20.0,Yên Nghĩa,can_ho_mini,1,1,0,0,1,0,1,1,0,1,6,2.0,1,883,0.18696264023184475,0.187,geo:20.9594:105.7439,13.645,0.2
Phòng trọ 30m2 mới xây đằng sau The Pride,4000000,30,"Phường La Khê, Quận Hà Đông, Hà Nội",Hà Đông,20.97209973593936,105.75910425129516,"Cho thuê, phòng trọ, CCMN khu vực Hà Đông.<br />Địa chỉ: LK16 Dọc Bún 2, La Khê, Hà Đông.<br />Tòa nhà 5 tầng, mỗi tầng có 2 phòng vệ sinh khép kín. Sân phơi tầng 5.<br />Phòng có diện tích 30m², rộng rãi thoáng mát.<br />Full đồ: Điều hòa, nóng lạnh, tủ lạnh, bàn ăn, bàn trang điểm, giường, đệm, tủ quần áo máy giặt chung.<br />Sau chung cư The Pride, cách Đại học Phenika, Ngã 4 Lê Trọng Tấn 1km.<br />Gần chợ dân sinh, đường rộng ô tô đỗ cửa.<br />Phòng không chung chủ đi lại giờ giấc thoải mái, camera an ninh, cổng khóa vân tay.<br />Dể xe máy dưới tầng 1 miễn phí.<br />Không thu phí xem phòng, không qua trung gian.",03/02/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-30m2-moi-xay-dang-sau-the-pride-id22462007,mogi.vn,2026-07-05T15:50:40.429092+00:00,,,,,high,4.0,30.0,La Khê,can_ho_mini,1,1,0,0,1,0,1,1,0,0,5,2.0,1,883,0.18696264023184475,0.187,geo:20.9721:105.7591,11.55,0.13333333333333333
"phòng trọ 15m2, Ngõ 207 Phùng Hưng, Không chung chủ",3000000,15,"Phường Phúc La, Quận Hà Đông, Hà Nội",Hà Đông,20.969336412645355,105.78660440788691,"Tổng thể toà nhà gồm 6 tầng, 14 căn studio, 1 Mặt bằng kinh doanh<br />Tầng 1: Nhà để xe + 01 Mặt bằng kinh doanh <br />Tầng 2 : 02 Căn đơn Studio khép kín<br />Tầng 3-5: 04 căn đơn Studio + 2 wc (Số 01, 02, 03,04)<br />Tầng 6: Sân phơi + Khu nấu ăn chung<br />Hệ thống giám sát camera <br />Máy giặt chung trên sân phơi<br />Nội thất trang bị gồm: <br />+ Điện lạnh: Bình nóng lạnh 25 lít, Điều hoà 9000btu, Tủ lạnh 143 lít 2 cánh<br />+ Đồ gỗ: Giường ngủ hộp gỗ ép cao cấp 1.6m x 2.0m, Tủ quần áo gỗ ép 1.2m x 2.0m, bàn trà + 2 ghế, bàn làm việc.<br />+ Phụ kiện khác: Đệm xốp ép 9cm, tranh dán tường",03/02/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-15m2-ngo-207-phung-hung-khong-chung-chu-id22465123,mogi.vn,2026-07-05T15:50:44.344661+00:00,,,,,high,3.0,15.0,Phúc La,can_ho_mini,1,1,0,0,0,0,1,1,0,1,5,2.0,1,883,0.18696264023184475,0.187,geo:20.9693:105.7866,9.499,0.2
"Phòng trọ 25m2,. Ngõ 80 Bà Triệu. Không chung chủ.Đủ đồ",3800000,25,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",Hà Đông,20.969308855,105.78034973000001,"Tổng thể toà nhà gồm 7 tầng, có thang máy, 20 căn đơn Studio + 01 căn 1N1K + 01 căn 2N1K.<br />Tầng 1: Nhà để xe, 02 căn đơn Studio <br />Tầng 2 - 5: 4 căn đơn Studio ( Số 01,02,03,04 )<br />Tầng 6: 1 căn 2 ngủ 1 khách, 2 căn đơn studio<br />Tầng 7: 1 căn Penshoue có sân vườn<br />Khoá cổng quản lý vân tay, hệ thống giám sát camera <br />Sân phơi chung: Dây phơi, máy giặt chung<br />Diện tích: 25m2<br />Kết cấu: Phòng Studio + Vệ sinh + Ban công<br />Nội thất trang bị gồm: <br />+ Điện lạnh: Bình nóng lạnh 25 lít, Điều hoà 9000btu, Tủ lạnh 143 lít 2 cánh.<br />+ Đồ gỗ: Giường ngủ hộp gỗ ép cao cấp 1.6m x 2.0m, Tủ quần áo gỗ ép 1.2m x 2.0m, Bàn làm việc và ghế ngồi, Bàn bếp + giá bát <br />+Phụ kiện khác: Đệm xốp ép 9cm, rèm cửa sổ, tranh dán tường",03/02/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-25m2-ngo-80-ba-trieu-khong-chung-chu-du-do-id22466910,mogi.vn,2026-07-05T15:50:45.487039+00:00,,,,,high,3.8,25.0,Nguyễn Trãi,can_ho_mini,1,0,1,1,0,0,1,1,0,1,6,2.0,1,883,0.18696264023184475,0.187,geo:20.9693:105.7803,9.978,0.152
Cho thuê phòng trọ tại Trần Phú,3500000,20,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",Hà Đông,20.981632230000002,105.78538894500002,"Mình có phòng cho thuê tại ngõ 55 Trần Phú<br />Gần rất nhiều trường Đại học lớn quanh khu vực Hà Đông<br />Đã lắp đầy đủ đồ như hình<br />Không giới hạn người ở<br />Giờ giấc tự do, không chung chủ<br />Xem phòng miễn phí<br />0961677695",31/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/cho-thue-phong-tro-tai-tran-phu-id22464917,mogi.vn,2026-07-05T15:50:47.849248+00:00,,,,,high,3.5,20.0,Mộ Lao,phong_tro,0,0,0,0,0,0,0,0,0,0,0,1.0,1,886,0.18590052371764124,0.1859,geo:20.9816:105.7854,8.705,0.175
Chung Cư Mini Mới DV Hòa Bình-Yên Nghĩa-Hà Đông,3800000,25,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Hà Đông,20.949991224999998,105.73318862999997,"( Chung cư mi ni mới xây full nội thất mới tinh )<br />Nội thất: Giường, tủ quần áo, tủ lạnh,điều hòa, nóng lạnh, quạt trần, bàn ăn+ghế, bàn bếp trên dưới<br />Phòng khép kín, nhà có thang máy<br />Khóa cổng vân tay, có camera an ninh đảm bảo an toàn<br />Không chung chủ, giờ giấc thoải mái tự do<br />Có chỗ để xe free<br />* Điện 3,750k/số <br />* Nước 32k/khối",16/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/chung-cu-mini-moi-dv-hoa-binh-yen-nghia-ha-dong-id22461309,mogi.vn,2026-07-05T15:51:10.076433+00:00,,,,,high,3.8,25.0,Yên Nghĩa,can_ho_mini,1,1,0,1,1,0,0,1,0,1,6,1.0,1,901,0.1806797652185867,0.1807,geo:20.9500:105.7332,15.158,0.152
"Căn hộ gác xép vip full đồ, siêu đẹp, giao thông thuận lợi",4199000,25,"Phường Phúc La, Quận Hà Đông, Hà Nội",Hà Đông,20.967533109999998,105.78967285499994,"Căn hộ gác xép vip tại 39 Ngõ ngoài Xala<br />Toà nhà thuộc Hệ thống nhà cho thuê Hland House- Chính chủ - Miễn trung gian - Xem phòng không mất chi phí dẫn.<br />Nhà thiết kế 5 tầng, có thang máy, các căn hộ khép kín, nội thất đầy đủ<br />Có 2 loại căn hộ<br />* Loại 1: Căn gác xép, rộng 25m2: Giá 4tr2<br />* Loại 2: Căn studio, rộng 30m2: Giá    4tr5<br />Mô tả chung<br />* Camer an ninh<br />* Khóa cổng kiểm soát vân tay<br />* Thiết kế: Riêng khu bếp, vệ sinh khép kín, ban công<br />* Nội thất: Điều hòa, Nóng lạnh, máy giặt chung, tủ lạnh, giường ngủ, tủ quần áo, bàn bếp, bàn ăn 4 ghế, bàn làm việc, đệm, chăn, ga, gối, khăn mặt, túi tote,&#8230; <br />* Vệ sinh dọn dẹp hàng tuần<br />* Trong phòng đều có ban công, bàn bếp, phơi đồ<br />* Mạng internet riêng từng căn hộ<br />* Điện 3,75k/số ; Nước 32k/khối<br />* Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái<br />* Chính chủ, miễn trung gian<br />* Nhắn zalo khi cần thông tin chi tiết",11/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/can-ho-gac-xep-vip-full-do-sieu-dep-giao-thong-thuan-loi-id22442865,mogi.vn,2026-07-05T15:51:29.445895+00:00,,,,,high,4.199,25.0,Phúc La,can_ho_mini,1,1,1,1,1,1,1,1,1,0,9,1.0,1,906,0.17897229986286292,0.179,geo:20.9675:105.7897,9.416,0.16796
Ccmn mới tinh cực đẹp cách trường Phenika 450m,3799997,30,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Hà Đông,20.963617237920577,105.74687862481198,"Căn hộ vip gần trường đại học Phenika<br />Toà nhà thuộc Hệ thống nhà cho thuê Hland House- Chính chủ - Miễn trung gian - Xem phòng không mất chi phí dẫn.<br />Nhà thiết kế 7 tầng, có thang máy, các căn hộ khép kín, nội thất đầy đủ<br />Có 2 loại căn hộ<br />* Loại 1: Căn 1 ngủ 1 khách có gác xép, rộng 25m2: Giá 3tr8<br />* Loại 2: Căn 1 ngủ 1 khách có gác xép, rộng 25m2: Giá 4tr<br />Mô tả chung<br />* Camer an ninh<br />* Khóa cổng kiểm soát vân tay<br />* Thiết kế: Riêng khu bếp, vệ sinh khép kín, ban công<br />* Nội thất: Điều hòa, Nóng lạnh, máy giặt, tủ lạnh, bếp từ, giường ngủ, tủ quần áo, tủ giày, bàn bếp, bàn ăn 2 ghế, đệm, chăn ga gối, khăn mặt, túi tote,&#8230;<br />* Vệ sinh dọn dẹp hàng tuần<br />* Trong phòng đều có ban công, bàn bếp, phơi đồ<br />* Mạng internet riêng từng căn hộ<br />* Điện 3,75k/số ; Nước 32k/khối<br />* Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái<br />* An ninh cao, hệ thông PCCC đảm bảo an toàn<br />* Chính chủ, miễn trung gian<br />* Nhắn zalo khi cần thông tin chi tiết",11/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/ccmn-moi-tinh-cuc-dep-cach-truong-phenika-450m-id22456595,mogi.vn,2026-07-05T15:51:30.682188+00:00,,,,,high,3.8,30.0,Yên Nghĩa,can_ho_mini,1,1,1,1,1,1,1,1,1,0,9,1.0,1,906,0.17897229986286292,0.179,geo:20.9636:105.7469,13.129,0.12666666666666665
"Phòng trọ studio full đồ, siêu đẹp",3799000,25,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",Hà Đông,20.96593189,105.77604294000002,"Căn hộ gác xép vip tại 80 Bà Triệu<br />Toà nhà thuộc Hệ thống nhà cho thuê Hland House- Chính chủ - Miễn trung gian - Xem phòng không mất chi phí dẫn.<br />Nhà thiết kế 7 tầng, có thang máy, các căn hộ khép kín, nội thất đầy đủ<br />Có 2 loại căn hộ<br />* Loại 1: Căn gác xép, rộng 25m2: Giá 4tr2<br />* Loại 2: Căn studio, rộng 25m2: Giá 3tr8<br />Mô tả chung<br />* Camer an ninh<br />* Khóa cổng kiểm soát vân tay<br />* Thiết kế: Riêng khu bếp, vệ sinh khép kín, ban công<br />* Nội thất: Điều hòa, Nóng lạnh, máy giặt chung, tủ lạnh, giường ngủ, tủ quần áo, bàn bếp, bàn ăn 4 ghế, bàn làm việc, đệm, chăn, ga, gối, khăn mặt, túi tote,&#8230; <br />* Vệ sinh dọn dẹp hàng tuần<br />* Trong phòng đều có ban công, bàn bếp, phơi đồ<br />* Mạng internet riêng từng căn hộ<br />* Điện 3,75k/số ; Nước 32k/khối<br />* Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái<br />* Chính chủ, miễn trung gian<br />* Nhắn zalo khi cần thông tin chi tiết",11/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-tro-studio-full-do-sieu-dep-id22442847,mogi.vn,2026-07-05T15:51:32.320971+00:00,,,,,high,3.799,25.0,Hà Cầu,can_ho_mini,1,1,1,1,1,1,1,1,1,0,9,1.0,1,906,0.17897229986286292,0.179,geo:20.9659:105.7760,10.562,0.15195999999999998
"Biệt thự Mipec Kiến Hưng mới tinh, full đồ, siêu đẹp",4199000,30,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Hà Đông,20.95117569,105.788288115,"Hland Tower 150: Biệt thự Mipec City View Kiến Hưng<br />Hland House là đơn vị vận hành cho thuê với chất lượng sản phẩm hàng đầu và giá thành tốt nhất thị trường.<br />Tower 150 ưu điểm vị trí: Ô tô đỗ cửa, dưới chân chung cư Mepic<br />Có 2 loại căn hộ<br />* Loại 1: Tầng 1 mặt bằng KD kết hợp ở; Giá từ: 4tr5<br />* Loại 2: Căn hộ full nội thất, cửa sổ, ban công; Giá từ: 4tr2<br />Mô tả chung<br />* Camer an ninh, khóa cổng kiểm soát vân tay, ban quản lý chuyên nghiệp<br />* Nội thất: Điều hòa, Nóng lạnh, máy giặt, tủ lạnh riêng, giường ngủ, tủ quần áo, hệ bàn tủ bếp, bàn ăn, đệm&#8230; <br />* Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái<br />* Chính chủ, miễn trung gian<br />* Nhắn z.a.l.o khi cần thông tin chi tiết",11/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/biet-thu-mipec-kien-hung-moi-tinh-full-do-sieu-dep-id22442783,mogi.vn,2026-07-05T15:51:33.782779+00:00,,,,,high,4.199,30.0,Kiến Hưng,can_ho,1,0,1,0,1,0,1,1,0,0,5,1.0,1,906,0.17897229986286292,0.179,geo:20.9512:105.7883,10.891,0.13996666666666666
Phòng trống ngõ 207 Phùng Hưng giá ưu đãi khi vào ở luôn,3000000,20,"Phường Phú La, Quận Hà Đông, Hà Nội",Hà Đông,20.95802975,105.76300430499998,"Vị trí: Ngay cạnh chợ Yên Phúc, phía sau bệnh viện Thiên Đức, cách viện 103 chỉ 200m thuận tiện hướng đi tới hồ Văn Quán, cầu Đen, Xala<br />Bãi đỗ để xe: Xe máy để sàn tầng 1 toà nhà,Ô tô đỗ cách nhà 150m <br />Nội thất: giường, tủ, điều hòa, nóng lạnh chung, tủ lạnh <br />Điện: 3.750k/số, nước 120k/người/tháng, internet 100k/phòng <br />Phí dịch vụ 70k/người/tháng ( phí vệ sinh môi trường, sử dụng và bảo trì trang thiết bị chung, vệ sinh tòa nhà)",11/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-trong-ngo-207-phung-hung-gia-uu-dai-khi-vao-o-luon-id22466883,mogi.vn,2026-07-05T15:51:35.107016+00:00,,,,,high,3.0,20.0,Phú La,phong_tro,1,0,0,0,0,0,0,1,1,1,4,1.0,1,906,0.17897229986286292,0.179,geo:20.9580:105.7630,12.161,0.15
"Phòng khép kín vào ở luôn tại Yên Phúc, Hà Nội",3600000,25,"Phường Phúc La, Quận Hà Đông, Hà Nội",Hà Đông,20.967533109999998,105.78967285499994,"Vị trí: Cách hồ Văn Quán chỉ 500m, cách chợ Yên Phúc 200m, ngay gần viện 103, giao thông thuận tiện đi các hướng Xala, cầu Trắng, BigC Hà Đông,..<br />Kết cấu: Phòng studio + Vệ sinh + cửa sổ thoáng<br />Nội thất: giường, tủ quần áo, điều hòa, nóng lạnh, tủ lạnh, ....<br />Điện 3.750k/số, nước 120k/người/tháng, internet 100k/phòng <br />Phí dịch vụ 70k/người/tháng ( phí vệ sinh môi trường, sử dụng và bảo trì thiết bị chung, vệ sinh tòa nhà)",11/01/2024,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-khep-kin-vao-o-luon-tai-yen-phuc-ha-noi-id22466872,mogi.vn,2026-07-05T15:51:36.942233+00:00,,,,,high,3.6,25.0,Phúc La,can_ho_mini,1,1,0,0,0,0,0,1,1,0,4,1.0,1,906,0.17897229986286292,0.179,geo:20.9675:105.7897,9.416,0.14400000000000002
Full đồ điện nước giá dân địa chỉ xa la,3000000,30,"Phường Văn Quán, Quận Hà Đông, Hà Nội",Hà Đông,20.97854805,105.78979492000008,Full đồ điện nước giá dân địa chỉ xa la,22/12/2023,https://mogi.vn/quan-ha-dong/thue-phong-tro-o-chung-chu/full-do-dien-nuoc-gia-dan-dia-chi-xa-la-id22448970,mogi.vn,2026-07-05T15:51:47.496660+00:00,,,,,high,3.0,30.0,Văn Quán,phong_tro,0,0,0,0,1,0,0,0,0,0,1,12.0,1,926,0.17230228015308655,0.1723,geo:20.9785:105.7898,8.564,0.1
Phòng cao cấp BIỆT THỰ Mipec Kiến Hưng,4200000,30,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Hà Đông,20.95117569,105.788288115,"Hland Tower 150: Biệt thự Mipec City View Kiến Hưng<br />Hland House là đơn vị vận hành cho thuê với chất lượng sản phẩm hàng đầu và giá thành tốt nhất thị trường.<br />Tower 150 ưu điểm vị trí: Ô tô đỗ cửa, dưới chân chung cư Mipec<br />Có 2 loại căn hộ<br />* Loại 1: Tầng 1 mặt bằng KD kết hợp ở; Giá từ: 4tr5<br />* Loại 2: Căn hộ full nội thất, cửa sổ, ban công; Giá từ: 4tr2<br />Mô tả chung<br />* Camera an ninh, khóa cổng kiểm soát vân tay, ban quản lý chuyên nghiệp<br />* Nội thất: Điều hòa, Nóng lạnh, máy giặt, tủ lạnh riêng, giường ngủ, tủ quần áo, hệ bàn tủ bếp, bàn ăn, đệm&#8230; <br />* Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái<br />* Chính chủ, miễn trung gian<br />* Nhắn z.a.l.o khi cần thông tin chi tiết<br />0377585810",18/12/2023,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-cao-cap-biet-thu-mipec-kien-hung-id22442843,mogi.vn,2026-07-05T15:51:49.111483+00:00,,,,,high,4.2,30.0,Kiến Hưng,can_ho,1,0,1,0,1,0,1,1,0,0,5,12.0,1,930,0.17099840749812356,0.171,geo:20.9512:105.7883,10.891,0.14
Phòng gác xép Xala Hà Đông full đồ tiện nghi,4200000,40,"Phường Phúc La, Quận Hà Đông, Hà Nội",Hà Đông,20.967533109999998,105.78967285499994,"Phòng gác xép ngõ ngoài Xala<br />Hland House là đơn vị vận hành cho thuê với chất lượng sản phẩm hàng đầu và giá thành tốt nhất thị trường.<br />Tower 121 ưu điểm vị trí: Gần KĐT Xala, bệnh viện 103, học viện quân y, chợ, siêu thị,...<br />Mô tả chung<br />* Camera an ninh, khóa cổng kiểm soát vân tay, ban quản lý chuyên nghiệp<br />* Nội thất: Điều hòa, Nóng lạnh, máy giặt, tủ lạnh riêng, giường ngủ, tủ quần áo, hệ bàn tủ bếp, bàn ăn, đệm&#8230; <br />* Hợp đồng dài hạn không tăng giá, giờ giấc thoải mái, tiếp bạn bè lịch sự thoải mái<br />* Chính chủ, miễn trung gian<br />* Nhắn z.a.l.o khi cần thông tin chi tiết<br />0377585810",18/12/2023,https://mogi.vn/quan-ha-dong/thue-phong-tro-khu-nha-tro/phong-gac-xep-xala-ha-dong-full-do-tien-nghi-id22442872,mogi.vn,2026-07-05T15:51:50.449301+00:00,,,,,high,4.2,40.0,Phúc La,phong_tro,1,0,0,0,1,1,1,1,0,0,5,12.0,1,930,0.17099840749812356,0.171,geo:20.9675:105.7897,9.416,0.10500000000000001
